comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity
Ugx9iMnpuhGKuc98jnF4AaABAg,Snow Brown 😂,@Inxgeraldo,44,2024-12-20 14:43:48+00:00,2024-12-20 14:43:48+00:00,Snow White,447273,snow brown,neutral,0.0
UgwoWh1awIW5jBZ1D0t4AaABAg,"What they thought was Snow White was actually nuclear ash.
Her parents must have got the name wrong.",@KuRO.Qro46-96,2,2024-12-29 23:47:38+00:00,2024-12-29 23:47:38+00:00,Snow White,447273,what they thought was snow white was actually nuclear ash. her parents must have got the name wrong.,positive,0.1
UgzkfdXk4l4OdcoRxrd4AaABAg,"They should have made her Asian while they were busy race swapping, we have beautiful women with snow white skin for example",@patrickianperalta,4,2024-12-31 04:21:40+00:00,2024-12-31 04:21:40+00:00,Snow White,447273,"they should have made her asian while they were busy race swapping, we have beautiful women with snow white skin for example",positive,0.2375
UgzOZCmNki0OcKUh33p4AaABAg,Thanks,@kathrin-mariasamarrastehle6538,0,2024-12-27 01:29:34+00:00,2024-12-27 01:29:34+00:00,Snow White,447273,thanks,positive,0.2
Ugx0EWpSRGCeiwkJOD94AaABAg,せめて、あのドンキ製っぽいコスプレ服はやめてくれないかな。ディズニーアニメの名作、白雪姫の実写版と勘違いする人が出てしまうではないか。ところで、この映画はどこのインディーズ映画なんだ？,@0190-m4g,5,2024-12-25 08:49:19+00:00,2024-12-25 08:49:19+00:00,Snow White,447273,せめてあのドンキ製っぽいコスプレ服はやめてくれないかなディズニーアニメの名作白雪姫の実写版と勘違いする人が出てしまうではないかところでこの映画はどこのインディーズ映画なんだ,neutral,0.0
UgyWOxWgohUr2PeYrwp4AaABAg,Just watch the original,@sassydispatch8934,3,2024-12-27 21:44:08+00:00,2024-12-27 21:44:08+00:00,Snow White,447273,just watch the original,positive,0.375
UgxaMqt37aCbnQ4e-I54AaABAg,Get woke go broke,@debbiedowner161,45,2024-12-20 13:23:02+00:00,2024-12-20 13:23:02+00:00,Snow White,447273,get woke go broke,neutral,0.0
UgyGj1rdrEuBLGgVk9l4AaABAg,スノーホワイトってめっちゃ言ってるのに白くて美しいに該当する登場人物がおらんwwwwwwww,@runboni-ni.ha-chemu,1,2024-12-30 18:10:57+00:00,2024-12-30 18:10:57+00:00,Snow White,447273,スノーホワイトってめっちゃ言ってるのに白くて美しいに該当する登場人物がおらん,neutral,0.0
UgxSy3f26XKNYSQXyWp4AaABAg,白雪姫の衣装似合ってなさすぎでしょ,@月斗-o6y,4,2024-12-28 14:55:52+00:00,2024-12-28 14:55:52+00:00,Snow White,447273,白雪姫の衣装似合ってなさすぎでしょ,neutral,0.0
Ugxo6MEoGpaKYb9kmNd4AaABAg,"Wow, this trailer for neil gamien snow glass apples where the queen tries to protect her from snow white a EVIL blood sucking monster is amazing lol",@joshdegroot3910,1,2025-01-01 15:06:56+00:00,2025-01-01 15:06:56+00:00,Snow White,447273,"wow, this trailer for neil gamien snow glass apples where the queen tries to protect her from snow white a evil blood sucking monster is amazing lol",positive,0.0666666666666667
Ugx9K8ppS56HeLdfgXx4AaABAg,白雪姫が猛毒だから毒りんご程度じゃー効果ないってことね！,@ayakasadano286,5,2024-12-26 07:44:19+00:00,2024-12-26 07:44:19+00:00,Snow White,447273,白雪姫が猛毒だから毒りんご程度じゃー効果ないってことね,neutral,0.0
UgwrKJA_NMXcDSW3sdR4AaABAg,I want the Apple 🍎 to win.  Snow White is not. Gal much fairer.   Dwarfs are nightmare material - just weird.,@jbllora,9,2024-12-19 22:36:59+00:00,2024-12-19 22:36:59+00:00,Snow White,447273,i want the apple to win. snow white is not. gal much fairer. dwarfs are nightmare material just weird.,positive,0.125
UgzEdabaIgD-O8N3bT94AaABAg,"そして反乱は失敗し、首謀者は毒リンゴによって処刑され、女王の治世は長く続いたのでした

完",@kotobuki0158,5,2024-12-27 07:49:02+00:00,2024-12-27 07:49:02+00:00,Snow White,447273,そして反乱は失敗し首謀者は毒リンゴによって処刑され女王の治世は長く続いたのでした 完,neutral,0.0
UgxVooWrNJ2y2D5NjUx4AaABAg,"Nueva porquería desbloqueada, me cagaste otro clásico",@taniaalfarolopez8930,7,2024-12-20 04:28:33+00:00,2024-12-20 04:28:33+00:00,Snow White,447273,"nueva porquería desbloqueada, me cagaste otro clásico",neutral,0.0
UgwP-ujvDjBfWXaHVcJ4AaABAg,Change this movie name from Snow White to Shit Brown. At least it will make sence,@Sira_Kackavalj,5,2024-12-21 10:41:26+00:00,2024-12-21 10:41:26+00:00,Snow White,447273,change this movie name from snow white to shit brown. at least it will make sence,positive,0.1
UgzxtYAjOXpaNc8fbn54AaABAg,Snow White is a classic story but this isn't the classic story. Its something else. Don't call it classic when its not. Its deconstructed snow white. Sometimes it's ok when a guy saves a girl.,@lorir5728,1,2025-02-09 01:05:22+00:00,2025-02-09 01:05:22+00:00,Snow White,447273,snow white is a classic story but this is not the classic story. its something else. do not call it classic when its not. its deconstructed snow white. sometimes it is ok when a guy saves a girl.,positive,0.16666666666666666
UgzR5rH0PBv9woexrOF4AaABAg,THIS IS TRAILER IS SO MUCH BETTER THAN THE OTHER OMG. I LOVE IT 😭❤,@cosplaysbygus,16,2024-12-19 13:19:40+00:00,2024-12-19 13:19:40+00:00,Snow White,447273,this is trailer is so much better than the other omg. i love it,positive,0.2916666666666667
UgyAa-898D_aM79XTAp4AaABAg,ゼグラーの人物像を知っていれば…爽やかに？歌い上げているシーンですら不快😱,@TM-mo4mv,4,2024-12-25 07:37:27+00:00,2024-12-25 07:37:27+00:00,Snow White,447273,ゼグラーの人物像を知っていれば爽やかに歌い上げているシーンですら不快,neutral,0.0
Ugws3KV6ENT2IVQE7B54AaABAg,"Rachel Zegler is going to kill it as Snow White. Unless any of you has seen Steven Spielberg’s West Side Story, she has a gorgeous singing voice. So she made some comments about the original animated version. But you know something, she’s correct on all counts. The original film was a product of the 30s. Things were different then. What so wrong about making something accessible to a modern audience? It’s also a fictional character. If a person can act the part, race, religion and skin color is the least of your problems. It's heartbreaking and just downright disgusting to see people judging the actress before they've even seen her performance.",@sspdirect02,56,2024-12-19 12:39:39+00:00,2024-12-19 12:39:39+00:00,Snow White,447273,"rachel zegler is going to kill it as snow white. unless any of you has seen steven spielbergs west side story, she has a gorgeous singing voice. so she made some comments about the original animated version. but you know something, she is correct on all counts. the original film was a product of the 30s. things were different then. what so wrong about making something accessible to a modern audience? it is also a fictional character. if a person can act the part, race, religion and skin color is the least of your problems. it is heartbreaking and just downright disgusting to see people judging the actress before they have even seen her performance.",neutral,0.020454545454545444
UgwgAdkxQvYu1Wrxb-p4AaABAg,The irony is Woke Disney wants the classic version of the costumes but changed the original skin tone of the Snow White.,@seankan157,1,2024-12-30 22:38:01+00:00,2024-12-30 22:38:01+00:00,Snow White,447273,the irony is woke disney wants the classic version of the costumes but changed the original skin tone of the snow white.,positive,0.18541666666666667
Ugy3FUq6tD6oL6rji-R4AaABAg,This trailer make me 🤮 Can’t stand Zegler. I am rooting for the evil queen this time. Team Gal Gadot!,@hikeandtrek1586,3,2024-12-31 05:02:03+00:00,2024-12-31 05:02:03+00:00,Snow White,447273,this trailer make me cannot stand zegler. i am rooting for the evil queen this time. team gal gadot!,negative,-0.5
Ugx4kPohPiE55xYxQdt4AaABAg,Snow brown !,@BethSo100,0,2025-02-25 19:27:25+00:00,2025-02-25 19:27:25+00:00,Snow White,447273,snow brown !,neutral,0.0
UgzNAFs1ERWvkDy3Ri14AaABAg,This is what happens when you 1) make a movie by algorithm and 2) believe you're much smarter than your audiences.,@jamesr141,1,2024-12-27 01:24:51+00:00,2024-12-27 01:24:51+00:00,Snow White,447273,this is what happens when you 1 make a movie by algorithm and 2 believe you are much smarter than your audiences.,positive,0.2
Ugw1XN-qTDWmldAr64F4AaABAg,鏡「私、アーマードコアにハマって居まして、嗚呼、なんと白雪姫の思想は美しい  全てを真っ黒に焼き尽くし、ありとあらゆる生命を焼き尽くす..やはり私達には闘争が必要だ..女王、ACを作ってくれませんか?、イレギュラーを狩ります」,@leadead5428,2,2024-12-26 05:26:20+00:00,2024-12-26 05:26:20+00:00,Snow White,447273,鏡私アーマードコアにハマって居まして嗚呼なんと白雪姫の思想は美しい 全てを真っ黒に焼き尽くしありとあらゆる生命を焼き尽くす..やはり私達には闘争が必要だ..女王acを作ってくれませんか?イレギュラーを狩ります,neutral,0.0
Ugy-j4tf_E5kkDm3_xJ4AaABAg,"I promise to hit the ""like"" button if, Disney gives Deadpool a cameo in this film.
Rachel Zegler can Peg him in the next 
 CGI reshoot 😮",@matthewgriffith6944,6,2024-12-20 00:21:27+00:00,2024-12-20 00:21:27+00:00,Snow White,447273,"i promise to hit the like button if, disney gives deadpool a cameo in this film. rachel zegler can peg him in the next cgi reshoot",neutral,0.0
Ugy5kzd6uceNQP3xF-Z4AaABAg,1:57この悪人面が凄い！どう見てもミスキャストだよねw,@コぱふぇ,5,2024-12-28 01:01:28+00:00,2024-12-28 01:01:28+00:00,Snow White,447273,157この悪人面が凄いどう見てもミスキャストだよねw,neutral,0.0
Ugz8ESOA-P1uAusaUx94AaABAg,"Me: “Babe, wake up! The new Snow White comment section just dropped!”",@ThatRandomEncounterGuy,6,2024-12-21 03:27:39+00:00,2024-12-21 03:27:39+00:00,Snow White,447273,"me babe, wake up! the new snow white comment section just dropped!",positive,0.06818181818181818
Ugx_WLFBW9PEz-mXZSZ4AaABAg,"I was born on February 29, to honor that my father named me ""weird weird"".",@titorivas1000,7,2024-12-20 04:37:27+00:00,2024-12-20 04:37:27+00:00,Snow White,447273,"i was born on february 29, to honor that my father named me weird weird.",positive,0.1
UgxO7s5o-A88LaIouWR4AaABAg,"For those of you who have chosen to dislike the movie without having seen it, why don’t you try your own clever fanfiction?",@lukasmiller486,0,2025-01-09 21:05:57+00:00,2025-01-09 21:05:57+00:00,Snow White,447273,"for those of you who have chosen to dislike the movie without having seen it, why do not you try your own clever fanfiction?",positive,0.3833333333333333
UgzohC1IQ0sMHSRKTqR4AaABAg,がんばれ毒リンゴ,@まさとし浜田-o7g,4,2024-12-26 15:09:00+00:00,2024-12-26 15:09:00+00:00,Snow White,447273,がんばれ毒リンゴ,neutral,0.0
UgxgJRFGB0ZTBkunddB4AaABAg,歌うま！！,@割れかけの卵-e7r,0,2024-12-30 02:56:00+00:00,2024-12-30 02:56:00+00:00,Snow White,447273,歌うま,neutral,0.0
UgxlezFE2FwJXRh7b3l4AaABAg,There was a whole to do list in that pendant 😅 This trailer is so good!,@violettbellerose1173,8,2024-12-19 16:26:38+00:00,2024-12-19 16:27:28+00:00,Snow White,447273,there was a whole to do list in that pendant this trailer is so good!,positive,0.5375
UgwRGvUSzM5fy7Fd5op4AaABAg,❤❤❤❤,@ivangonzalez9823,0,2024-12-23 10:28:03+00:00,2024-12-23 10:28:03+00:00,Snow White,447273,,neutral,0.0
UgxsvdL0FIMkw-kbL9l4AaABAg,It looks amazing!!!!!,@DianaLutz-u5k,4,2024-12-19 20:08:44+00:00,2024-12-19 20:08:44+00:00,Snow White,447273,it looks amazing!!!!!,positive,1.0
UgyqvKCwq9_n6mo_KWR4AaABAg,I see snow brown but where is snow white?,@erichhartmann8755,0,2025-02-10 19:16:05+00:00,2025-02-10 19:16:05+00:00,Snow White,447273,i see snow brown but where is snow white?,neutral,0.0
UgwS-qgrTG3xFIsn9OJ4AaABAg,IT LOOKS SO BEAUTIFUL,@Wizard608,8,2024-12-19 12:31:10+00:00,2024-12-19 12:31:10+00:00,Snow White,447273,it looks so beautiful,positive,0.85
UgxCBG31rf191HcQkYd4AaABAg,"I was wondering about the prince role in that version. 
We saw he was a prisoner because doing some violation and Snow White wanted to show some mercy, but the Evil Queen rejected that idea. 
Later, we will see the Evil Queen took over the whole country and Snow White have to return to her kingdom, take the kingdom back and defeat Evil Queen. 
I already imagined a huge different storyline pattern compared with Classic cartoon version, but I felt intrigued how does this version delivered. 
I will give a credit by watch this Snow White 2025 movie and give my fair review after watching. 
I don't think this Snow White looked that bad. 
I just felt bad with the drama, tension and commotion happened behind the scenes.",@davidhartono24,0,2024-12-22 07:20:52+00:00,2024-12-22 07:22:16+00:00,Snow White,447273,"i was wondering about the prince role in that version. we saw he was a prisoner because doing some violation and snow white wanted to show some mercy, but the evil queen rejected that idea. later, we will see the evil queen took over the whole country and snow white have to return to her kingdom, take the kingdom back and defeat evil queen. i already imagined a huge different storyline pattern compared with classic cartoon version, but i felt intrigued how does this version delivered. i will give a credit by watch this snow white 2025 movie and give my fair review after watching. i do not think this snow white looked that bad. i just felt bad with the drama, tension and commotion happened behind the scenes.",positive,0.3
Ugz9vp3BlBVFxNSg8O94AaABAg,I'm gonna take my bunny to the theater. Can't wait! 🩵🍎💛,@lindamdory,8,2024-12-19 16:35:13+00:00,2024-12-19 16:35:13+00:00,Snow White,447273,i am going to take my bunny to the theater. cannot wait!,neutral,0.0
UgxoYklcp6GWd13lVSN4AaABAg,Okay here's the thing. The movie is going to be awful all together there. But I got to say I am in love with that song. I don't know what it is about it but I love it.,@coadywhitsel5086,0,2025-01-05 21:37:19+00:00,2025-01-05 21:37:19+00:00,Snow White,447273,okay here is the thing. the movie is going to be awful all together there. but i got to say i am in love with that song. i do not know what it is about it but i love it.,negative,-0.4
Ugxq5lM-aF3t-sROENR4AaABAg,Melhor parte é quando acaba. 👎🤮,@Jc10wnXboxGamer,2,2025-02-18 15:56:12+00:00,2025-02-18 15:56:12+00:00,Snow White,447273,melhor parte é quando acaba.,neutral,0.0
UgxB9VBgW8DB8P9mYEh4AaABAg,"This looks nice, but we must regard this as a different one. Not a live action version, but a new one",@連結眉毛-Grayson,0,2024-12-25 07:31:40+00:00,2024-12-25 07:31:40+00:00,Snow White,447273,"this looks nice, but we must regard this as a different one. not a live action version, but a new one",positive,0.15363636363636363
