comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity,subjectivity
Ugz175nDAOuvnx4vh7V4AaABAg,"I saw this in theater before our movie came on and I literally yelled “No!” When I saw that patch of hair missing from that beautiful man’s head, so did my sister btw. People laughed at us.",@Bean_TheBeautifulシ,0,2025-01-13 14:05:12+00:00,2025-01-13 14:05:12+00:00,Flight Risk,1126166,"i saw this in theater before our movie came on and i literally yelled no! when i saw that patch of hair missing from that beautiful mans head, so did my sister by the way. people laughed at us.",positive,0.44999999999999996,0.4166666666666667
Ugx6nMt3IIAKEXzfUrt4AaABAg,How did the two in front not hear the guy in the back when his talking would come through their mics?,@ST_gamingshorts,0,2025-02-02 21:10:41+00:00,2025-02-02 21:10:41+00:00,Flight Risk,1126166,how did the two in front not hear the guy in the back when his talking would come through their mics?,neutral,0.0,0.0
Ugy9rkDchsEzeYokeRh4AaABAg,John 3:16 👍👍✝️✝️❤️,@MartinGonzalez-n1w,1,2025-02-03 03:32:31+00:00,2025-02-03 03:32:31+00:00,Flight Risk,1126166,john 316,neutral,0.0,0.0
Ugwj46h6JN80PE4PHnF4AaABAg,"hopefully this will be a good watch for a 4dx experience, although nothing will top twisters",@jadesjourney-7339,0,2025-01-19 19:41:09+00:00,2025-01-19 19:41:09+00:00,Flight Risk,1126166,"hopefully this will be a good watch for a 4dx experience, although nothing will top twisters",positive,0.6,0.55
Ugw3khh2ozTk9Zrx6FF4AaABAg,"Take a big guess what happens.

Spoilers.

The best scenes are definitely in this trailer. I went in blind because it's cheap where I'm at. The biggest surprise was seeing that Mel Gibson directed this movie. Worth seeing for $6, not worth it if you're paying $16 for a movie ticket. 5/10.",@kevinjung4797,0,2025-01-28 17:05:46+00:00,2025-01-28 17:05:46+00:00,Flight Risk,1126166,"take a big guess what happens. spoilers. the best scenes are definitely in this trailer. i went in blind because it is cheap where i am at. the biggest surprise was seeing that mel gibson directed this movie. worth seeing for 6, not worth it if you are paying 16 for a movie ticket. 510.",positive,0.15,0.3523809523809524
UgzmaWQlNsiu1EI2UeN4AaABAg,Ehh I’ll wait until it’s available for streaming,@senormejia9832,0,2025-02-08 00:19:18+00:00,2025-02-08 00:19:18+00:00,Flight Risk,1126166,ehh i will wait until it is available for streaming,positive,0.4,0.4
Ugzn1k6Q5tyiAmBvsXt4AaABAg,anyone seen this film yet?,@CallumMurray-yh4yk,0,2025-01-19 20:57:08+00:00,2025-01-19 20:57:08+00:00,Flight Risk,1126166,anyone seen this film yet?,neutral,0.0,0.0
UgyBH9v5pOYKLcIwGql4AaABAg,This looks dumb. Do the makers of this film know CRAMPED it actually is in a small plane like that? The trailer makes it look like the action is happening in the back of a C-130.,@keithcourson7317,2,2025-01-30 13:40:37+00:00,2025-01-30 13:40:37+00:00,Flight Risk,1126166,this looks dumb. do the makers of this film know cramped it actually is in a small plane like that? the trailer makes it look like the action is happening in the back of a c130.,negative,-0.13125,0.25
UgxN0qDqA9sEbqIiMvl4AaABAg,This trailer was way better than the movie,@BurgerKiller-b3q,1,2025-02-17 02:16:57+00:00,2025-02-17 02:16:57+00:00,Flight Risk,1126166,this trailer was way better than the movie,positive,0.5,0.5
UgxYrrUHbbQbjvmkTb14AaABAg,"They either really, really, dropped the ball on making this movie or the female FBI agent was meant to be a shinning example of DEI hiring.",@CaliforniaChristian,0,2025-01-27 02:25:35+00:00,2025-01-27 02:26:29+00:00,Flight Risk,1126166,"they either really, really, dropped the ball on making this movie or the female fbi agent was meant to be a shinning example of dei hiring.",positive,0.1,0.18333333333333335
Ugwbd3r_z6cVdseqe9d4AaABAg,budget: 1 plane.,@ytchawashere,0,2025-02-13 01:33:13+00:00,2025-02-13 01:33:13+00:00,Flight Risk,1126166,budget 1 plane.,neutral,0.0,0.0
UgxVpDbPTHRaDJLOk014AaABAg,i bet she doesn't kill him when she has the chance. when he does he gives a villian speech then she gets away,@chapbud,0,2025-02-15 22:57:12+00:00,2025-02-15 22:57:12+00:00,Flight Risk,1126166,i bet she does not kill him when she has the chance. when he does he gives a villian speech then she gets away,neutral,0.0,0.0
Ugz8xB0WDboSvRgOkDR4AaABAg,They made a whole movie inspired by a Pink Ranger episode.,@edwinaguilar5422,0,2025-01-06 19:16:39+00:00,2025-01-06 19:16:39+00:00,Flight Risk,1126166,they made a whole movie inspired by a pink ranger episode.,neutral,0.05,0.35
Ugw-uBvtcFpjrtFDyYx4AaABAg,love her,@zyx1019,1,2025-02-19 14:44:18+00:00,2025-02-19 14:44:18+00:00,Flight Risk,1126166,love her,positive,0.5,0.6
UgxQsRvA652FIqYWC6N4AaABAg,Hear me out guys…,@ManuelPapacito,2,2025-02-01 22:29:56+00:00,2025-02-01 22:29:56+00:00,Flight Risk,1126166,hear me out guys,neutral,0.0,0.0
UgxzaUeL2rwtHzNy6Pd4AaABAg,Good guys vs bald guys.,@TomWilliamson-xe6sc,1,2025-01-01 22:29:14+00:00,2025-01-01 22:29:14+00:00,Flight Risk,1126166,good guys vs bald guys.,positive,0.7,0.6000000000000001
UgzwmivgEqKTo4d7B4x4AaABAg,I thought Snakes on a Plane was intense Mark baldburg that's next level😅,@rezphilosophy,0,2025-01-26 00:14:27+00:00,2025-01-26 00:14:58+00:00,Flight Risk,1126166,i thought snakes on a plane was intense mark baldburg that is next level,positive,0.1,0.5
Ugy2Ftged8qNQBOsy0R4AaABAg,When you release this movie😂😂😂😂,@RamhuiVlog,0,2025-01-03 12:02:21+00:00,2025-01-03 12:02:21+00:00,Flight Risk,1126166,when you release this movie,neutral,0.0,0.0
Ugwd9PeKzqFWZ_XJavl4AaABAg,They did mark bold 😂😂😂,@Qski_Corleone,0,2025-01-25 00:04:40+00:00,2025-01-25 00:04:40+00:00,Flight Risk,1126166,they did mark bold,positive,0.3333333333333333,0.6666666666666666
UgzdcfSD1LI6sM60vmZ4AaABAg,So excited.,@DamielBonaparteThirawut-zv4vi,0,2025-01-23 13:45:09+00:00,2025-01-23 13:45:09+00:00,Flight Risk,1126166,so excited.,positive,0.375,0.75
UgyNDQusQw9WE8J90QJ4AaABAg,I could have came with a better/more suspenseful ending to the movie.  I feel like they didn’t let Wahlberg shine enough when battling with the agent.  At least they did let him do some trash talking.,@1992YR,0,2025-01-30 01:47:53+00:00,2025-01-30 01:47:53+00:00,Flight Risk,1126166,i could have came with a bettermore suspenseful ending to the movie. i feel like they did not let wahlberg shine enough when battling with the agent. at least they did let him do some trash talking.,negative,-0.09999999999999999,0.6333333333333333
Ugycp_otuDxQivGJQqN4AaABAg,"53 years old MARK WAHLBERG
48 years old wife RHEA DURHAM 

M. 2009",@zv3456u-,0,2025-01-01 21:44:53+00:00,2025-01-01 21:44:53+00:00,Flight Risk,1126166,53 years old mark wahlberg 48 years old wife rhea durham m. 2009,positive,0.1,0.2
Ugy8jNoe-Bo2Tfgz2w94AaABAg,The guy from fear got out of prison for beating up his girlfriend and got his pilot license,@MattHodges-o1q,0,2025-01-19 17:57:58+00:00,2025-01-19 17:57:58+00:00,Flight Risk,1126166,the guy from fear got out of prison for beating up his girlfriend and got his pilot license,neutral,0.0,0.0
UgwNRMy2Y_kxhzwYV4J4AaABAg,I see it just to see Mark Wahlberg in a wig or hairpiece or whatever the hell that is😂,@Paradroidx,1,2025-02-01 18:58:29+00:00,2025-02-01 18:58:29+00:00,Flight Risk,1126166,i see it just to see mark wahlberg in a wig or hairpiece or whatever the hell that is,neutral,0.0,0.0
UgxzkuTXu3hbpwG6dwB4AaABAg,That’s balding Berg not bald Berg. Jason Statham and bald Berg in an action movie would be unreal!,@jimmymeyer768,0,2025-01-24 00:01:14+00:00,2025-01-24 00:01:14+00:00,Flight Risk,1126166,that is balding berg not bald berg. jason statham and bald berg in an action movie would be unreal!,positive,0.125,0.1
UgxNh9Cgj-N9xmQoIFZ4AaABAg,MEL GIBSON THE GOATT,@CSUNLIMITED,0,2025-01-11 18:17:25+00:00,2025-01-11 18:17:25+00:00,Flight Risk,1126166,mel gibson the goatt,neutral,0.0,0.0
UgyhhOs_g-ny2RPivbR4AaABAg,The Gunslingers trailer when?,@thekatiecage,0,2025-01-01 17:22:28+00:00,2025-01-01 17:22:28+00:00,Flight Risk,1126166,the gunslingers trailer when?,neutral,0.0,0.0
UgzKTFnQbAw3pLGYrbh4AaABAg,This will bomb badly.,@heybrowhatup,0,2025-01-12 23:55:03+00:00,2025-01-12 23:55:03+00:00,Flight Risk,1126166,this will bomb badly.,negative,-0.6999999999999998,0.6666666666666666
UgygSMADQYVFxE8nKHN4AaABAg,Good movie,@stevenputnam8573,1,2025-03-03 02:13:02+00:00,2025-03-03 02:13:02+00:00,Flight Risk,1126166,good movie,positive,0.7,0.6000000000000001
UgxJcm6wywtfya0l-KN4AaABAg,proof that if mark was on the plane 9/11 would've gone down differently,@Zakk_Ross,0,2025-01-03 05:20:09+00:00,2025-01-03 05:20:09+00:00,Flight Risk,1126166,proof that if mark was on the plane 911 would have gone down differently,negative,-0.07777777777777779,0.4444444444444444
UgzVURGecXYCF7fchMt4AaABAg,"The trailers for this movie literally show the entire movie and every plot twist. 

We don't even need to watch it now. Marky Mark is bald and the bad guy. There's the whole movie..",@zyourzgrandzmaz,0,2025-01-07 23:02:04+00:00,2025-01-07 23:02:04+00:00,Flight Risk,1126166,the trailers for this movie literally show the entire movie and every plot twist. we do not even need to watch it now. marky mark is bald and the bad guy. there is the whole movie..,negative,-0.1666666666666666,0.5638888888888888
Ugz912BioDYcTsxum1B4AaABAg,"They really didn't want to put the director's name lol. I have faith in him as a director tho, this may be good",@felipecorpuz2476,0,2025-01-09 18:29:08+00:00,2025-01-09 18:29:08+00:00,Flight Risk,1126166,"they really did not want to put the directors name lol. i have faith in him as a director though, this may be good",positive,0.5666666666666667,0.5
UgwO_ycM2AaWRdhSFU14AaABAg,It's good to see him as the bad guy once again after no pain no game,@mlungisimngadi6171,0,2025-01-03 15:36:31+00:00,2025-01-03 15:36:31+00:00,Flight Risk,1126166,it is good to see him as the bad guy once again after no pain no game,positive,0.06666666666666671,0.5555555555555555
UgwZ1My6CXYUfi3SDxZ4AaABAg,"Didn't Ray Liotta already make this movie in 1997? Oh, wait, that was ""Turbulence"" 😆",@judybelanger2176,0,2025-01-15 11:27:25+00:00,2025-01-15 11:27:25+00:00,Flight Risk,1126166,"did not ray liotta already make this movie in 1997? oh, wait, that was turbulence",neutral,0.0,0.0
UgzHL6OwMDHRL3sdt7V4AaABAg,Wahlnerg turns to Torrente😂,@KhanMorgare,0,2025-01-03 14:18:28+00:00,2025-01-03 14:18:28+00:00,Flight Risk,1126166,wahlnerg turns to torrente,neutral,0.0,0.0
UgwVoqx7XA1IsiktAHZ4AaABAg,🔥,@Peshkaqeni_,2,2025-02-26 12:07:00+00:00,2025-02-26 12:07:00+00:00,Flight Risk,1126166,,neutral,0.0,0.0
Ugxa1M1HuzmrzQdlcw94AaABAg,I don’t think I’ve seen mark Like this wow I’m excited to see it,@LilTime1999,0,2025-01-11 00:45:42+00:00,2025-01-11 00:45:42+00:00,Flight Risk,1126166,i do not think i have seen mark like this wow i am excited to see it,positive,0.2375,0.875
UgxgZlzyVcthuttHE754AaABAg,Yes this is bedazzled 😂❤,@OfficialSpiritualSuccess,0,2025-01-01 22:21:33+00:00,2025-01-01 22:21:33+00:00,Flight Risk,1126166,yes this is bedazzled,neutral,0.0,0.0
UgzWLPla5dTlsRnFAtZ4AaABAg,"Awsome movie, Gibson said ""its a hoot"" good action/thriller, good cast, they don't make simply entertaining movies anymore like this, 90 minutes and blamo",@randallfallin1423,0,2025-02-16 12:01:03+00:00,2025-02-16 12:01:03+00:00,Flight Risk,1126166,"awsome movie, gibson said its a hoot good actionthriller, good cast, they do not make simply entertaining movies anymore like this, 90 minutes and blamo",positive,0.6333333333333333,0.6333333333333334
UgxuiuMx7pfLxzleC214AaABAg,"Spending money on this movie seems like a Slight Risk. In Theaters, Jan 24th.",@RyleyGrayson,0,2025-01-15 04:53:07+00:00,2025-01-15 04:53:07+00:00,Flight Risk,1126166,"spending money on this movie seems like a slight risk. in theaters, jan 24th.",negative,-0.16666666666666666,0.16666666666666666
UgwUW-8qJMM4RMZPDdZ4AaABAg,Only watching cause of the hair 😂,@gissssela,0,2025-01-29 23:44:07+00:00,2025-01-29 23:44:07+00:00,Flight Risk,1126166,only watching because of the hair,neutral,0.0,1.0
UgzANmtf3LZTZ2InXo54AaABAg,I’m not used to him playing the bad guy lol,@jorvousiapalmer9254,0,2025-01-25 02:42:18+00:00,2025-01-25 02:42:18+00:00,Flight Risk,1126166,i am not used to him playing the bad guy lol,positive,0.0500000000000001,0.6833333333333333
UgxZdYjRPRv0q4d-HKl4AaABAg,"I feel like Pattinson and Radcliffe were given the exact same advice. ""Do your huge money book series then have fun doing every genre you can with a bunch of absurdly weird movies.""",@LevitLame,37775,2025-01-22 18:50:19+00:00,2025-01-22 18:50:19+00:00,Mickey 17,696506,i feel like pattinson and radcliffe were given the exact same advice. do your huge money book series then have fun doing every genre you can with a bunch of absurdly weird movies.,positive,0.09000000000000004,0.49499999999999994
UgzEs3ZYqJBZDgqZhjV4AaABAg,"Robert Pattinson has got to be one of the best actors working right now,his range is insane.",@Alexander-es4mx,22849,2025-01-22 17:05:43+00:00,2025-01-22 17:06:01+00:00,Mickey 17,696506,"robert pattinson has got to be one of the best actors working right now,his range is insane.",positive,0.09523809523809519,0.6119047619047618
UgwJ8UgJ_rfUG0SpRil4AaABAg,Robert Pattinson went from an actor I scoffed at and disregarded (Twilight Saga) to an actor I have nothing but respect and admiration toward. He's the man!,@JCar85,6962,2025-01-23 07:55:41+00:00,2025-01-23 07:55:41+00:00,Mickey 17,696506,robert pattinson went from an actor i scoffed at and disregarded twilight saga to an actor i have nothing but respect and admiration toward. he is the man!,neutral,0.0,0.0
UgyQMq8ADp9BvqO4TZN4AaABAg,I didn't even watch the trailer and read the description. Just went to the theatre and watched it and boy Bong Joon Ho is a good director,@confusedcat1633,403,2025-03-06 15:34:44+00:00,2025-03-06 15:34:44+00:00,Mickey 17,696506,i did not even watch the trailer and read the description. just went to the theatre and watched it and boy bong joon ho is a good director,positive,0.7,0.6000000000000001
UgwMpXsVtGWAb-oAFCx4AaABAg,It's so disappointing that Hollywood just keeps pumping out sequels. Wasn't Mickey 1 through 16 enough?!,@doctor_ozone,15463,2025-01-23 08:44:34+00:00,2025-01-23 08:44:34+00:00,Mickey 17,696506,it is so disappointing that hollywood just keeps pumping out sequels. was not mickey 1 through 16 enough?!,negative,-0.3,0.6
UgyCdT56Vjf4z53BMGx4AaABAg,His vocal range and accents are incredible.,@Kyla_Weaver,8444,2025-01-23 02:51:39+00:00,2025-01-23 02:51:39+00:00,Mickey 17,696506,his vocal range and accents are incredible.,positive,0.9,0.9
UgydaLWt_LTF-w7Yxu14AaABAg,"Tenet (2020)
The Batman(2022)
Mickey 17 (2025)
Batman part 2 (2027) bro gonna give best performance back to back 🔥",@MohammadIbrahim-nk8dn,7899,2025-01-22 17:26:37+00:00,2025-01-22 17:26:37+00:00,Mickey 17,696506,tenet 2020 the batman2022 mickey 17 2025 batman part 2 2027 bro going to give best performance back to back,positive,0.3333333333333333,0.09999999999999999
UgwKSVIIvzeWzcHqTkp4AaABAg,"I already watched it in Korea. I expected a Hollywood action movie, but as I kept watching, I realized it wasn’t that. I want to watch it again. It’s an excellent film.",@garciarobert3468,301,2025-03-02 16:36:24+00:00,2025-03-02 16:36:24+00:00,Mickey 17,696506,"i already watched it in korea. i expected a hollywood action movie, but as i kept watching, i realized it was not that. i want to watch it again. it is an excellent film.",positive,0.3333333333333333,0.5
UgynrLLzfsMI7ZoYg0Z4AaABAg,I've never been as happy for an actor as I am with Robert Pattinson. Good on him.,@ixShannon,3813,2025-01-25 08:21:35+00:00,2025-01-25 08:21:35+00:00,Mickey 17,696506,i have never been as happy for an actor as i am with robert pattinson. good on him.,positive,0.75,0.8
UgyRpn0f5lJIXJZTYRh4AaABAg,"I will never doubt Robert Pattinson's ability to play any role ever again.
This dude is going to be remembered as an absolute legend.",@OnAWireStudios,1888,2025-01-27 07:17:55+00:00,2025-01-27 07:17:55+00:00,Mickey 17,696506,i will never doubt robert pattinsons ability to play any role ever again. this dude is going to be remembered as an absolute legend.,positive,0.2,0.9
Ugx5A8R-nV41T0Bf1FR4AaABAg,Bong Joon Ho changed the title from Mickey 7 like the book because he wanted to kill the character 10 more times.,@facemash,5166,2025-01-22 17:43:46+00:00,2025-01-22 17:43:46+00:00,Mickey 17,696506,bong joon ho changed the title from mickey 7 like the book because he wanted to kill the character 10 more times.,positive,0.5,0.5
UgyPXedDKQvXKP3wA3V4AaABAg,"I went into the theaters expecting nothing from this movie.  I must say that this is one of the most well-crafted films of the year.  Damn, that introduction certainly made you question your existence.",@HiroEOfficial,23,2025-03-14 12:44:50+00:00,2025-03-14 12:44:50+00:00,Mickey 17,696506,"i went into the theaters expecting nothing from this movie. i must say that this is one of the most wellcrafted films of the year. damn, that introduction certainly made you question your existence.",positive,0.35714285714285715,0.5357142857142857
UgyoHPezC7tJCkIMvVN4AaABAg,This looks super fun. Pattison has been killing it in recent years.,@coffeeinhandproductions3238,3115,2025-01-22 17:37:32+00:00,2025-01-22 17:37:32+00:00,Mickey 17,696506,this looks super fun. pattison has been killing it in recent years.,positive,0.2111111111111111,0.37222222222222223
UgxbDz3AwCaoqC0Uj_14AaABAg,"Everybody talking about Pattinson, but BONG JOON HO IS BACK!!!!! The GOAT!",@DumpClub,3435,2025-01-22 20:01:19+00:00,2025-01-22 20:01:19+00:00,Mickey 17,696506,"everybody talking about pattinson, but bong joon ho is back!!!!! the goat!",neutral,0.0,0.0
UgyIiWGSHOaTNCo2HCJ4AaABAg,"Fun fact: This movie was green lit before the book was actually written. Bong Joon Ho wanted to do the movie based on the outline for the book alone. That's why the book has 7 and the film has 17 Mickeys. Bong took some liberties when crafting his version. The author's agent pitched the story as a movie, unbeknownst to him, and studios were jumping at it.",@buster_cheeks,732,2025-01-23 08:25:09+00:00,2025-01-24 05:17:38+00:00,Mickey 17,696506,"fun fact this movie was green lit before the book was actually written. bong joon ho wanted to do the movie based on the outline for the book alone. that is why the book has 7 and the film has 17 mickeys. bong took some liberties when crafting his version. the authors agent pitched the story as a movie, unbeknownst to him, and studios were jumping at it.",neutral,0.033333333333333326,0.19999999999999998
UgyBtD-2nBc4x6NV-Hx4AaABAg,"It was released in Korea, so I watched it today It's really fun! I saw Robert Pattison for the first time in a Twilight movie, and I saw him for the second time in Mickey 17, and his acting has grown so much I think he should win the Academy Award for Best Actor",@사람-u9p7o,65,2025-03-02 13:42:15+00:00,2025-03-02 13:42:15+00:00,Mickey 17,696506,"it was released in korea, so i watched it today it is really fun! i saw robert pattison for the first time in a twilight movie, and i saw him for the second time in mickey 17, and his acting has grown so much i think he should win the academy award for best actor",positive,0.375,0.20476190476190476
