comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity,subjectivity
UgzZEF9esnTjzO3dImh4AaABAg,Sabrina Carpenter is perfect to voice act thumbelina with Alex Aiono as the voice of prince cornelius in a CGI animation reboot ✨🧚🌱🌷,@vilmalazzarini8847,0,2024-12-19 19:54:33+00:00,2024-12-19 19:54:33+00:00,Snow White,447273,sabrina carpenter is perfect to voice act thumbelina with alex aiono as the voice of prince cornelius in a cgi animation reboot,positive,1.0,1.0
UgwJOZ6hkCRiDOsfgyl4AaABAg,Disney you just failed ;me this movie is the worse than slaughthered vommit dolls,@lily-ytlol,0,2025-03-23 23:34:49+00:00,2025-03-23 23:34:49+00:00,Snow White,447273,disney you just failed me this movie is the worse than slaughthered vommit dolls,negative,-0.45,0.44999999999999996
UgxWqSb2D2EJ2QGXvRh4AaABAg,リメイクとは?????????,@kurokinoshita5322,0,2025-01-01 14:32:56+00:00,2025-01-01 14:32:56+00:00,Snow White,447273,リメイクとは?????????,neutral,0.0,0.0
UgyxVd-6D_M8M3bF5qp4AaABAg,強そう😂,@ごはるとんとろ,0,2024-12-25 04:42:30+00:00,2024-12-25 04:42:30+00:00,Snow White,447273,強そう,neutral,0.0,0.0
UgwwZ4QAZEsB8D2GDUR4AaABAg,whiteっつってんだろ、英語読めへんのか,@スケイブンワークス,1,2024-12-25 23:34:38+00:00,2024-12-25 23:34:38+00:00,Snow White,447273,whiteっつってんだろ英語読めへんのか,neutral,0.0,0.0
UgyDLM-ULZ4cpg4RP4p4AaABAg,It’s a pass.,@kauffrau6764,1,2025-01-05 20:01:41+00:00,2025-01-05 20:01:41+00:00,Snow White,447273,it is a pass.,neutral,0.0,0.0
UgwtnoEZSySEhmp1McJ4AaABAg,🤮,@Bunny777ification,2,2025-01-07 11:43:54+00:00,2025-01-07 11:43:54+00:00,Snow White,447273,,neutral,0.0,0.0
UgwgbJuoHBRFL57yUVJ4AaABAg,Booooo,@Psariman,2,2024-12-31 05:43:08+00:00,2024-12-31 05:43:08+00:00,Snow White,447273,booooo,neutral,0.0,0.0
Ugw0-k9GqfmPqSgCwqp4AaABAg,wokeness killing the good story,@99stevenng,13,2024-12-19 13:16:14+00:00,2024-12-19 13:16:14+00:00,Snow White,447273,wokeness killing the good story,positive,0.7,0.6000000000000001
UgyBCE5GRmfCn49afr14AaABAg,j’comprends pas pk ils sont obligés de détruire chaque films et histoires de notre enfance tous les nouveaux films ont l’air d’être de la m*rde ils savent vrmt r faire à part se svcer les uns les autres,@ellatuhkunen1963,0,2025-03-26 12:15:52+00:00,2025-03-26 12:15:52+00:00,Snow White,447273,jcomprends pas pk ils sont obligés de détruire chaque films et histoires de notre enfance tous les nouveaux films ont lair dêtre de la mrde ils savent vrmt r faire à part se svcer les uns les autres,neutral,0.0,0.0
UgzAnexqGC3HjtJPbkZ4AaABAg,Snow White comedy,@QP19681105,0,2024-12-25 05:19:57+00:00,2024-12-25 05:19:57+00:00,Snow White,447273,snow white comedy,neutral,0.0,0.0
UgzAYnPD9EfMLVQaSTJ4AaABAg,🤢🤮🤢🤮🤮🤢🤮🤢🤮🤢🤮,@acarter9277,6,2024-12-19 23:57:04+00:00,2024-12-19 23:57:04+00:00,Snow White,447273,,neutral,0.0,0.0
UgzCB7yfKNMel232lZ54AaABAg,This take on the original fairy tale is horrible!,@yelloworangered,0,2024-12-30 21:48:23+00:00,2024-12-30 21:48:23+00:00,Snow White,447273,this take on the original fairy tale is horrible!,negative,-0.3125,0.875
UgzRZlhWZCxEQQDL0TB4AaABAg,"Lmao Ineffective Warrior Snow White! 
Rudimentary rhyme scheme. 
Mediocre talent and sentiment won't be getting my business. 
Insipid.",@iggymcgeek730,0,2025-02-27 02:47:23+00:00,2025-02-27 02:49:56+00:00,Snow White,447273,lmao ineffective warrior snow white! rudimentary rhyme scheme. mediocre talent and sentiment will not be getting my business. insipid.,neutral,0.033333333333333326,0.6666666666666666
UgwbCZsh9OdMT60_apd4AaABAg,🤢🤢🤢🤢🤢🤢🤢🤢👎👎👎👎👎👎👎👎👎,@jimmyg6780,2,2024-12-31 06:19:47+00:00,2024-12-31 06:19:47+00:00,Snow White,447273,,neutral,0.0,0.0
UgyxWqc9kJDumJ1NtXx4AaABAg,"What did you think I was?
_Nothing 
__Ghost",@lucechiara7075,2,2024-12-19 18:45:55+00:00,2024-12-19 18:45:55+00:00,Snow White,447273,what did you think i was? _nothing __ghost,neutral,0.0,0.0
UgwIlXUNcKUQmMGVtKl4AaABAg,これを見て現代の子供は育たなければいけないのか？親はどうやって子供を説得するのだろう。さて貴方は自分の子供にコレを見せられますか？,@hermioneyeq,0,2024-12-25 07:29:25+00:00,2024-12-25 07:29:25+00:00,Snow White,447273,これを見て現代の子供は育たなければいけないのか親はどうやって子供を説得するのだろうさて貴方は自分の子供にコレを見せられますか,neutral,0.0,0.0
UgwO7gxqD4DBDuYsHtt4AaABAg,ダークヒーローがうけたので　ダークヒロインにしてみました　(⁠・⁠_⁠・⁠;⁠),@オルバース,0,2024-12-25 08:57:38+00:00,2024-12-25 08:57:38+00:00,Snow White,447273,ダークヒーローがうけたので ダークヒロインにしてみました _,neutral,0.0,0.0
Ugz2QbN8DmP3sS8a6tJ4AaABAg,This is the ugliest Snowhite version l've ever seen.,@ธัชพลสินประมวญ,0,2025-03-27 20:33:14+00:00,2025-03-27 20:33:14+00:00,Snow White,447273,this is the ugliest snowhite version lve ever seen.,neutral,0.0,0.0
UgyDVATEpwDqJZhfSmV4AaABAg,Stop this woke shit,@rishabhjindal92,1,2024-12-21 06:12:00+00:00,2024-12-21 06:12:00+00:00,Snow White,447273,stop this woke shit,negative,-0.2,0.8
UgzDqDnkILodhCCwzvJ4AaABAg,"Wow, I wonder what the numbers will be for this woke disaster...",@Js-hf7oz,0,2025-03-12 07:05:26+00:00,2025-03-12 07:05:26+00:00,Snow White,447273,"wow, i wonder what the numbers will be for this woke disaster...",positive,0.1,1.0
UgzLhuhFQC0kquAQeYd4AaABAg,"lol.
lmai, even.",@theLeomega,0,2024-12-27 22:03:13+00:00,2024-12-27 22:03:13+00:00,Snow White,447273,"lol. lmai, even.",positive,0.8,0.7
UgzyHbFdWgd7Gl8NAyV4AaABAg,魔女の王国を侵略するストーリーですね,@gnu4444,0,2024-12-25 21:16:04+00:00,2024-12-25 21:16:04+00:00,Snow White,447273,魔女の王国を侵略するストーリーですね,neutral,0.0,0.0
UgxExLsH4Dt7IJ_Cjgh4AaABAg,"白雪姫じゃなくて違う新しい話にすれば何の問題も無かったでしょうに？
自社作品を貶めて楽しいのでしょうか？　ねぇ、ディズニーさん。",@Last-Battalion21,0,2025-03-11 10:53:19+00:00,2025-03-11 10:53:19+00:00,Snow White,447273,白雪姫じゃなくて違う新しい話にすれば何の問題も無かったでしょうに 自社作品を貶めて楽しいのでしょうか ねぇディズニーさん,neutral,0.0,0.0
Ugz9LNqR6zuUpp80ktZ4AaABAg,Horrible la actriz y la película,@fernandofrutos6116,0,2025-02-27 04:40:19+00:00,2025-02-27 04:40:19+00:00,Snow White,447273,horrible la actriz y la película,negative,-1.0,1.0
UgyAMUODBt_5DvibShV4AaABAg,1:57全世界が震撼した！！あなたはまだ知らない！！内面の美しさに！！ww,@user-ssaw,0,2024-12-28 00:08:30+00:00,2024-12-28 00:08:30+00:00,Snow White,447273,157全世界が震撼したあなたはまだ知らない内面の美しさにww,neutral,0.0,0.0
UgzWArKt2QBin3vlqNN4AaABAg,"我らが親善大使
レイチェル・ゼグラー😂",@Rustynai,0,2024-12-27 22:53:12+00:00,2024-12-27 22:53:12+00:00,Snow White,447273,我らが親善大使 レイチェルゼグラー,neutral,0.0,0.0
Ugy6UMFV86vQfSXtMup4AaABAg,これならディズニー以外のスノーホワイトを観た方がマシ。,@kazzzzzzzz,0,2024-12-28 00:14:06+00:00,2024-12-28 00:14:06+00:00,Snow White,447273,これならディズニー以外のスノーホワイトを観た方がマシ,neutral,0.0,0.0
UgwtmGNTmUFlQbdyQSp4AaABAg,Para perderselo en familia,@jimgb934,0,2024-12-20 01:22:27+00:00,2024-12-20 01:22:27+00:00,Snow White,447273,para perderselo en familia,neutral,0.0,0.0
UgzNHT9RCUneyVs9ZCN4AaABAg,"(元題)白雪姫(なのか？)に特別な思い入れを持たない人間(私を含む)からしたら、この予告映像は、まあまあ楽しめたよ。
そのために重要となるのは、登場人物を観るんじゃなく、映された画から雰囲気を感じること(笑)",@japan_sun_rise_flag,0,2024-12-25 03:43:34+00:00,2024-12-25 03:43:34+00:00,Snow White,447273,元題白雪姫なのかに特別な思い入れを持たない人間私を含むからしたらこの予告映像はまあまあ楽しめたよ そのために重要となるのは登場人物を観るんじゃなく映された画から雰囲気を感じること笑,neutral,0.0,0.0
Ugyu-aIJTIYFrlIkILR4AaABAg,民衆を率いて美女が居る城に乗り込むとかこいつガストンか？,@lostxxx2790,1,2024-12-26 01:52:26+00:00,2024-12-26 01:52:26+00:00,Snow White,447273,民衆を率いて美女が居る城に乗り込むとかこいつガストンか,neutral,0.0,0.0
UgxA8UQ5wMqL7_c9ONB4AaABAg,"Loved , so upgraded, and made for the nect generation, like people feeling in the wrong way, thats because ita not for you!!! 🪄🍎🪄 lets gooooo",@alexisgarcez8877,1,2025-01-21 19:23:08+00:00,2025-01-21 19:23:08+00:00,Snow White,447273,"loved , so upgraded, and made for the nect generation, like people feeling in the wrong way, that is because ita not for you!!! let us gooooo",negative,-0.13828125000000002,0.8500000000000001
UgwZsACeSVx905TOAl14AaABAg,I do think this looks more promising than the first one. The animals actually show emotions this time.,@zacharymccoy7091,2919,2024-11-08 19:24:46+00:00,2024-11-08 19:24:46+00:00,Mufasa: The Lion King,762509,i do think this looks more promising than the first one. the animals actually show emotions this time.,positive,0.2375,0.35833333333333334
Ugz4hxNd17FZgiABi5x4AaABAg,"In loving memory of James Earl Jones
(1931-2024)",@LiamTaheny,2747,2024-11-08 19:28:11+00:00,2024-11-08 19:28:11+00:00,Mufasa: The Lion King,762509,in loving memory of james earl jones 19312024,positive,0.6,0.95
UgxtD4TwKjowdFnNmmt4AaABAg,I hope when the movie’s over they do “In Memory of James Earl Jones” like they did for other celebrities that passed away.,@ricardosalinas5365,1249,2024-11-08 20:09:43+00:00,2024-11-08 20:09:43+00:00,Mufasa: The Lion King,762509,i hope when the movies over they do in memory of james earl jones like they did for other celebrities that passed away.,negative,-0.125,0.375
UgzgVRfPC3dAUwTYerV4AaABAg,"Scar  one mistake but saved Mufasa's life three times. However, it was Mufasa who betrayed first. Scar being cowardly, Mufasa being lucky, and love ruining brotherhood… I watched it in the cinema; it’s a very beautiful movie, and I highly recommend it.",@user-ud3hy8rm1tPBS,22,2024-12-26 21:17:41+00:00,2024-12-26 21:17:41+00:00,Mufasa: The Lion King,762509,"scar one mistake but saved mufasas life three times. however, it was mufasa who betrayed first. scar being cowardly, mufasa being lucky, and love ruining brotherhood i watched it in the cinema it is a very beautiful movie, and i highly recommend it.",positive,0.44866666666666666,0.6613333333333333
UgyXqATrPm87_E2yswl4AaABAg,"Is it just me or does anyone else see Taka/Scar’s villainess side slowly coming in right after he said “Wonderful. Another we’re not supposed to eat.”
Think about it. Cause in the 2019 Lion King remake when Scar formed an alliance with the hyenas, he said and I quote; “Mufasa has always shown too much restraint when it comes to hunting. When I am king, the mighty will be free to take whatever they want.”",@isaiahadams1996,169,2024-11-09 02:32:13+00:00,2024-11-10 02:03:52+00:00,Mufasa: The Lion King,762509,"is it just me or does anyone else see takascars villainess side slowly coming in right after he said wonderful. another we are not supposed to eat. think about it. because in the 2019 lion king remake when scar formed an alliance with the hyenas, he said and i quote mufasa has always shown too much restraint when it comes to hunting. when i am king, the mighty will be free to take whatever they want.",positive,0.33095238095238094,0.6392857142857142
UgxjB4QASKC-96Hv0314AaABAg,Rip James Earl Jones you’ll forever be missed as Mufasa. Thank you so much for bringing Mufasa’s voice to life for us. I can’t wait to see this movie.,@brodiger,257,2024-11-08 20:40:46+00:00,2024-11-08 20:40:46+00:00,Mufasa: The Lion King,762509,rip james earl jones you will forever be missed as mufasa. thank you so much for bringing mufasas voice to life for us. i cannot wait to see this movie.,positive,0.2,0.2
UgyukzqKkvQgU8iqZS54AaABAg,It’s just I feel so emotional that James Earl Jones passed and it doesn’t feel the same with The Lion King. 💔😔 RIP James. You were my favorite voice actor growing up. 🕊️,@tyesha.heughan,541,2024-11-08 20:18:45+00:00,2024-11-08 20:18:45+00:00,Mufasa: The Lion King,762509,it is just i feel so emotional that james earl jones passed and it does not feel the same with the lion king. rip james. you were my favorite voice actor growing up.,positive,0.16666666666666666,0.5916666666666667
UgzhsRYCJm9AHFlrBhV4AaABAg,"James Earl Jones, Your Legacy (Like Mufasa's) will NEVER be Forgotten!",@SophieCrane-o7v,235,2024-11-08 19:40:03+00:00,2024-11-08 19:40:03+00:00,Mufasa: The Lion King,762509,"james earl jones, your legacy like mufasas will never be forgotten!",neutral,0.0,0.0
UgyalgXRN56DJSwf48l4AaABAg,What I find so amazing about these classic movies like The Lion King is how popular they remain long after they first came out! The Lion King came out 30 years ago and its popularity has only grown since then! It's hard to find people who don't recognize the scene of Rafiki holding up Simba or the phrase Hakuna Matata. Even people born long after The Lion King first came out are familiar with scenes and songs from the movie! Safe to say that anything associated with The Lion King is gonna be big!,@krisleehyatt,11,2024-12-19 00:04:37+00:00,2024-12-19 00:04:37+00:00,Mufasa: The Lion King,762509,what i find so amazing about these classic movies like the lion king is how popular they remain long after they first came out! the lion king came out 30 years ago and its popularity has only grown since then! it is hard to find people who do not recognize the scene of rafiki holding up simba or the phrase hakuna matata. even people born long after the lion king first came out are familiar with scenes and songs from the movie! safe to say that anything associated with the lion king is going to be big!,positive,0.20885416666666665,0.50625
Ugy3UAkpfyZM3_rA-Rl4AaABAg,"Omg this trailer is so good, especially when shadow was about to hit sonic at the end, and shadow and Maria running from a G.U.N agents, and shadow yelling Maria! Like omg this was so good.",@BigolBoiNews,25,2024-11-09 11:55:04+00:00,2024-11-09 11:55:04+00:00,Mufasa: The Lion King,762509,"omg this trailer is so good, especially when shadow was about to hit sonic at the end, and shadow and maria running from a g.you.n agents, and shadow yelling maria! like omg this was so good.",positive,0.4666666666666666,0.7333333333333334
Ugzfz46h3c9fFcxDHhJ4AaABAg,R.I.P. James Earl Jones.,@StevenDolce,1643,2024-11-08 19:22:13+00:00,2024-11-08 19:22:13+00:00,Mufasa: The Lion King,762509,r.i.p. james earl jones.,neutral,0.0,0.0
UgxSbEGTsaleV_4K9Id4AaABAg,"R.I.P James Earl Jones, the True Lion King! 😢👑🦁",@olleselin,773,2024-11-08 19:25:19+00:00,2024-11-08 19:25:19+00:00,Mufasa: The Lion King,762509,"r.i.p james earl jones, the true lion king!",positive,0.4375,0.65
Ugy25hG6DdgL9jXcFYR4AaABAg,I love that Rafiki is a prominent character in this. It’s so fun to him in action rather than spending all his time in a tree.,@sweeney60,123,2024-11-08 21:50:38+00:00,2024-11-08 21:50:38+00:00,Mufasa: The Lion King,762509,i love that rafiki is a prominent character in this. it is so fun to him in action rather than spending all his time in a tree.,positive,0.35000000000000003,0.47500000000000003
